OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
STARLINK-32742,2025-008U,2026-05-27T03:02:58.307136,15.27605904,.00024004,43.0042,194.6635,179.8599,180.2254,0,U,62605,999,7761,.5690934E-3,.15444E-3,0
STARLINK-32783,2025-008V,2026-05-27T05:03:02.815200,15.27588769,.00013873,42.9968,194.4257,257.9484,102.1212,0,U,62606,999,7757,.85214123E-3,.23267E-3,0
STARLINK-32784,2025-008W,2026-05-27T04:01:16.596480,15.44296401,.00158595,42.9927,186.2747,70.9357,289.3217,0,U,62607,999,7772,.21919185E-2,.104879E-2,0
BUZZER-1,2025-009A,2026-05-27T17:32:00.600000,15.21402783,.0008911,97.3928,226.3396,55.5374,304.6703,0,U,62609,999,7558,.32728E-3,.7283E-4,0
EDISON-1,2025-009B,2026-05-27T19:13:54.740064,15.31052247,.0005736,97.4005,230.3507,36.9921,323.1715,0,U,62610,999,7583,.50712E-3,.15157E-3,0
BALKAN-1,2025-009C,2026-05-27T17:41:34.971648,15.24713982,.000814,97.3925,227.2320,56.6567,303.5448,0,U,62611,999,7564,.32454E-3,.7967E-4,0
GESAT GEN1,2025-009D,2026-05-27T17:25:14.621952,15.28211472,.0001839,97.4020,229.8940,80.1010,280.0437,0,U,62612,999,7579,.36764E-3,.10037E-3,0
FLOCK 4G-8,2025-009E,2026-05-27T19:18:26.304768,15.29291778,.0004744,97.4009,229.9008,48.0220,312.1424,0,U,62613,999,7580,.4304E-3,.12165E-3,0
TRANSPORTER-12 OBJECT G,2025-009G,2026-05-27T17:59:04.833600,15.25491119,.0007211,97.3950,227.9431,51.9628,308.2260,0,U,62615,999,7568,.31126E-3,.7817E-4,0
INNOCUBE (TUBSAT-31),2025-009H,2026-05-27T19:54:29.511072,15.26173435,.0006948,97.3911,228.0388,55.8996,304.2901,0,U,62616,999,7571,.37011E-3,.9503E-4,0
SCOT-1 (SCOT),2025-009J,2026-05-27T20:19:35.114016,15.51606301,.0001913,97.3867,235.1001,39.5137,320.6254,0,U,62617,999,7619,.12649E-2,.75543E-3,0
AE1D,2025-009K,2026-05-27T18:20:08.316096,15.57255154,.0001389,97.3960,236.7767,41.5330,318.6030,0,U,62618,999,7626,.13877E-2,.102117E-2,0
IRIS-F3,2025-009L,2026-05-27T17:45:30.414240,15.26736038,.0007493,97.4051,228.7433,47.0497,313.1369,0,U,62619,999,7570,.24327E-3,.6327E-4,0
TRANSPORTER-12 OBJECT M,2025-009M,2026-05-27T18:40:32.719008,15.57815420,.0001093,97.3927,236.9191,346.4334,13.6892,0,U,62620,999,7627,.13414E-2,.10077E-2,0
FLOCK 4G-13,2025-009N,2026-05-27T19:01:17.692032,15.41635548,.0002306,97.3970,230.7321,48.3797,311.7647,0,U,62621,999,7585,.18345E-2,.77853E-3,0
FLOCK 4G-9,2025-009P,2026-05-27T18:34:05.960640,15.27649491,.0005503,97.3966,228.8792,52.8846,307.2896,0,U,62622,999,7574,.41641E-3,.1119E-3,0
OTTER,2025-009Q,2026-05-27T04:58:02.350560,15.29411654,.00052613,97.4032,229.4446,42.6691,317.4957,0,U,62623,999,7571,.42441604E-3,.1204E-3,0
FLOCK 4G-7,2025-009R,2026-05-27T18:36:32.095008,15.28824218,.0003514,97.3950,229.2147,59.5086,300.6500,0,U,62624,999,7578,.52091E-3,.14532E-3,0
FLOCK 4G-12,2025-009S,2026-05-27T18:24:41.054112,15.28701666,.0004702,97.4026,229.7138,45.0793,315.0827,0,U,62625,999,7578,.51025E-3,.14181E-3,0
MBZ-SAT,2025-009T,2026-05-27T19:12:58.620672,15.17970372,.0006432,97.3972,226.5356,68.6948,291.4973,0,U,62626,999,7559,.1709E-4,.281E-5,0
RAY 1.0,2025-009U,2026-05-27T18:05:28.430592,15.20594958,.0008415,97.3992,226.4502,358.9293,1.1923,0,U,62627,999,7557,.17693E-3,.3811E-4,0
ION SCV-016,2025-009V,2026-05-27T16:22:26.767200,14.49962999,.0592805,97.4309,188.0408,170.6021,190.6880,0,U,62628,999,7257,.64295E-3,.30282E-3,0
FLOCK 4G-11,2025-009W,2026-05-27T18:08:56.397120,15.28857847,.000361,97.3932,229.3147,61.6828,298.4776,0,U,62629,999,7579,.47336E-3,.1321E-3,0
ION SCV-014,2025-009X,2026-05-27T18:27:18.457632,15.05151739,.0004298,97.4856,221.5471,192.4496,167.6625,0,U,62630,999,7491,.10999E-3,.1507E-4,0
PELICAN-2,2025-009Y,2026-05-27T18:45:53.468640,15.40609322,.0001242,97.3026,238.6757,47.9476,312.1876,0,U,62631,999,7641,.56092E-5,.146E-5,0
SIGI,2025-009Z,2026-05-27T18:46:17.046336,15.24364259,.0004026,97.4010,228.2229,47.7606,312.3972,0,U,62632,999,7569,.29545E-3,.7165E-4,0
FLOCK 4G-26,2025-009AA,2026-05-27T18:34:51.451104,15.28941900,.0003728,97.4022,229.8644,42.3699,317.7828,0,U,62633,999,7579,.53915E-3,.15099E-3,0
FLOCK 4G-28,2025-009AB,2026-05-27T17:05:58.590816,15.34448186,.0002513,97.4027,232.1902,58.6346,301.5143,0,U,62634,999,7594,.29826E-3,.9874E-4,0
GARAI-A,2025-009AC,2026-05-27T19:23:10.320576,15.18996121,.0003769,97.4007,228.0050,68.8510,291.3127,0,U,62635,999,7568,.32652E-3,.6767E-4,0
FLOCK 4G-20,2025-009AD,2026-05-27T18:37:47.067744,15.48881253,.0001187,97.3884,231.6577,148.2925,211.8397,0,U,62636,999,7595,.20926E-2,.114154E-2,0
FLOCK 4G-24,2025-009AE,2026-05-27T17:34:21.217728,15.29441825,.0003059,97.4028,230.0945,36.1312,324.0135,0,U,62637,999,7580,.40944E-3,.1162E-3,0
FLOCK 4G-3,2025-009AG,2026-05-27T18:35:02.195808,15.28873445,.0003194,97.4033,229.8825,45.8962,314.2540,0,U,62639,999,7578,.44981E-3,.12553E-3,0
NUSAT-45 (UZMASAT-1),2025-009AH,2026-05-27T04:44:41.538336,15.30129473,.00030624,97.3596,228.5942,69.4677,290.6892,0,U,62640,999,7571,.39609787E-3,.1148E-3,0
FLOCK 4G-27,2025-009AJ,2026-05-27T17:26:44.508192,15.28835602,.0002879,97.3938,229.2454,56.5066,303.6449,0,U,62641,999,7577,.4094E-3,.11404E-3,0
FLOCK 4G-29,2025-009AK,2026-05-27T18:43:58.941120,15.28967768,.0003051,97.4026,229.8484,40.7101,319.4367,0,U,62642,999,7578,.47887E-3,.13409E-3,0
ANSER LEADER-S,2025-009AM,2026-05-27T18:53:56.724576,15.44902578,.0002105,97.4026,234.0104,45.2118,314.9301,0,U,62644,999,7605,.193E-2,.91553E-3,0
FLOCK 4G-22,2025-009AN,2026-05-27T17:30:29.085120,15.28797709,.0002759,97.4013,229.8499,45.6626,314.4839,0,U,62645,999,7579,.44917E-3,.12506E-3,0
FLOCK 4G-25,2025-009AP,2026-05-27T18:36:23.524128,15.28985402,.0002541,97.4020,229.9541,60.2613,299.8879,0,U,62646,999,7580,.49602E-3,.139E-3,0
FLOCK 4G-23,2025-009AQ,2026-05-27T19:01:04.776096,15.30836576,.0001075,97.3942,229.5019,104.9462,255.1898,0,U,62647,999,7580,.15355E-2,.45908E-3,0
LIME,2025-009AR,2026-05-27T19:52:36.784992,15.30419235,.0003143,97.3958,230.1790,79.7296,280.4299,0,U,62648,999,7585,.43855E-3,.12834E-3,0
AE1C,2025-009AS,2026-05-27T18:52:23.772000,15.44228026,.0001517,97.4033,234.9707,69.2477,290.8933,0,U,62649,999,7613,.8645E-3,.39767E-3,0
FLOCK 4G-34,2025-009AT,2026-05-27T18:33:26.372160,15.28798915,.0002575,97.3967,229.4868,61.8553,298.2947,0,U,62650,999,7579,.47187E-3,.13143E-3,0
FLOCK 4G-21,2025-009AU,2026-05-27T18:10:07.226976,15.30190816,.000234,97.3997,230.3054,62.7957,297.3521,0,U,62651,999,7583,.45949E-3,.13356E-3,0
FLOCK 4G-31,2025-009AV,2026-05-27T17:33:13.627872,15.28618654,.0002535,97.3974,229.4283,71.1589,288.9925,0,U,62652,999,7578,.44767E-3,.12395E-3,0
PAUSAT-1,2025-009AW,2026-05-27T19:36:39.381408,15.23394151,.0002771,97.3959,227.7571,66.1056,294.0471,0,U,62653,999,7568,.19706E-3,.4618E-4,0
BRO-16,2025-009AX,2026-05-27T18:55:24.640032,15.23772319,.0002719,97.4061,228.5266,53.2718,306.8768,0,U,62654,999,7569,.21446E-3,.5089E-4,0
TRANSPORTER-12 OBJECT AY,2025-009AY,2026-05-27T18:21:16.218720,15.40270384,.0000865,97.4036,233.9249,59.1722,300.9609,0,U,62655,999,7605,.72173E-3,.29041E-3,0
TRANSPORTER-12 OBJECT AZ,2025-009AZ,2026-05-27T18:28:56.207136,15.32421920,.0002441,97.3948,230.8688,83.1218,277.0302,0,U,62656,999,7589,.50754E-3,.15827E-3,0
TRANSPORTER-12 OBJECT BA,2025-009BA,2026-05-27T17:53:06.112032,15.28611425,.0001945,97.3951,229.5890,44.3692,315.7703,0,U,62657,999,7580,.35559E-3,.9825E-4,0
TROLL,2025-009BB,2026-05-27T17:45:00.461088,15.29714935,.0002848,97.3897,229.7004,94.6463,265.5102,0,U,62658,999,13032,.40007E-3,.11448E-3,0
FLOCK 4G-4,2025-009BC,2026-05-27T17:57:30.132288,15.28691658,.0003157,97.3957,229.1667,54.4217,305.7317,0,U,62659,999,13338,.15283E-2,.42764E-3,0
FLOCK 4G-6,2025-009BD,2026-05-27T16:03:25.876800,15.29095117,.0004349,97.3949,229.2033,64.4007,295.7682,0,U,62660,999,13336,.41585E-3,.11679E-3,0
FLOCK 4G-2,2025-009BE,2026-05-27T16:08:44.217600,15.29387128,.0004885,97.4012,229.7824,55.7087,304.4615,0,U,62661,999,13339,.41814E-3,.11851E-3,0
FLOCK 4G-5,2025-009BG,2026-05-27T18:03:55.148832,15.30054917,.0003852,97.4031,230.2046,44.8184,315.3367,0,U,62663,999,7581,.38396E-3,.111E-3,0
LYRA-1,2025-009BH,2026-05-27T18:36:12.515904,15.18419331,.0007474,97.3986,222.7921,260.0694,99.9697,0,U,62664,999,7532,.55154E-3,.11299E-3,0
JAY-D2,2025-009BJ,2026-05-27T19:20:51.334080,15.22177848,.0005246,97.3894,226.6430,58.9666,301.2085,0,U,62665,999,7563,.1831E-3,.4134E-4,0
FLOCK 4G-1,2025-009BK,2026-05-27T18:47:39.983424,15.29164942,.0004958,97.4025,229.8745,52.6209,307.5482,0,U,62666,999,7579,.4611E-3,.12989E-3,0
FLOCK 4G-14,2025-009BL,2026-05-27T19:12:23.714208,15.28753009,.0005033,97.4028,229.7193,47.6433,312.5232,0,U,62667,999,7578,.42404E-3,.11788E-3,0
JAY-C,2025-009BM,2026-05-27T19:22:01.793280,15.22195198,.0005748,97.3965,227.0612,63.0567,297.1255,0,U,62668,999,13327,.18258E-3,.4124E-4,0
JAY-D1,2025-009BN,2026-05-27T19:20:56.607936,15.22169252,.0006562,97.4035,227.4816,64.7572,295.4344,0,U,62669,999,13327,.18429E-3,.4161E-4,0
FLOCK 4G-10,2025-009BP,2026-05-27T17:58:03.893088,15.28812376,.0005478,97.3931,229.0232,62.9213,297.2585,0,U,62670,999,13341,.47875E-3,.13346E-3,0
SKYBEE-A01,2025-009BQ,2026-05-27T19:43:19.543872,15.20892627,.0006539,97.3991,226.7661,56.7807,303.4055,0,U,62671,999,13324,.14074E-3,.3043E-4,0
TRANSPORTER-12 OBJECT BR,2025-009BR,2026-05-27T17:28:41.713248,15.22761321,.0005871,97.3958,227.1404,59.3000,300.8814,0,U,62672,999,13327,.20876E-3,.4806E-4,0
LEO EXPRESS 2,2025-009BS,2026-05-27T18:51:41.589792,15.25718297,.0004692,97.4421,221.9236,104.9902,255.1856,0,U,62673,999,13348,.29412E-3,.7429E-4,0
TRANSPORTER-12 OBJECT BT,2025-009BT,2026-05-27T18:42:19.824768,15.29656003,.0005195,97.4062,230.2905,42.6404,317.5239,0,U,62674,999,13344,.47649E-3,.13631E-3,0
FLOCK 4G-36,2025-009BU,2026-05-27T16:15:57.132576,15.28876635,.0005417,97.4018,229.5197,50.0545,310.1170,0,U,62675,999,7576,.44377E-3,.12388E-3,0
FOSSASAT-2E19 (TAT-E),2025-009BV,2026-05-27T17:10:52.821696,15.21027303,.0006545,97.3965,226.3598,61.5508,298.6387,0,U,62676,999,7558,.14808E-3,.3219E-4,0
ELEVATION-1,2025-009BW,2026-05-27T19:18:04.189824,15.40784231,.0003762,97.3841,232.7831,49.5163,310.6411,0,U,62677,999,13368,.76929E-3,.31506E-3,0
FLOCK 4G-15,2025-009BX,2026-05-27T18:03:24.153696,15.28910826,.0005362,97.4024,229.7292,47.1468,313.0222,0,U,62678,999,13342,.43945E-3,.12279E-3,0
FLOCK 4G-30,2025-009BY,2026-05-27T17:20:32.404128,15.30590137,.0003644,97.3927,229.0710,64.0264,296.1352,0,U,62679,999,13341,.15296E-2,.45389E-3,0
FLOCK 4G-18,2025-009BZ,2026-05-27T18:00:26.993088,15.29182253,.0005941,97.4013,229.5539,53.1274,307.0510,0,U,62680,999,13341,.14924E-2,.424E-3,0
FLOCK 4G-17,2025-009CA,2026-05-27T18:49:17.090112,15.29071533,.0005539,97.3929,229.2791,60.6000,299.5792,0,U,62681,999,13343,.48386E-3,.13598E-3,0
FOREST-3,2025-009CB,2026-05-27T18:06:17.402112,15.24492115,.000629,97.3910,227.4896,67.2188,292.9713,0,U,62682,999,13332,.29929E-3,.729E-4,0
IRIS-F2,2025-009CD,2026-05-27T17:55:27.954048,15.26061068,.0006626,97.3897,227.7471,72.5515,287.6448,0,U,62684,999,13334,.22447E-3,.5713E-4,0
FLOCK 4G-33,2025-009CE,2026-05-27T15:35:14.640000,15.25186161,.0006545,97.3953,227.7596,55.5970,304.5886,0,U,62685,999,7567,.29326E-3,.7292E-4,0
FOSSASAT-2E18 (TAT-A),2025-009CF,2026-05-27T17:40:19.756128,15.20922142,.0007298,97.3976,226.4415,58.3211,301.8735,0,U,62686,999,7558,.14214E-3,.3077E-4,0
BLUEBON,2025-009CH,2026-05-27T18:51:49.495392,15.30369428,.0002817,97.3986,230.9420,77.9305,282.2251,0,U,62688,999,7585,.33129E-3,.9658E-4,0
TRANSPORTER-12 OBJECT CL,2025-009CL,2026-05-27T17:07:15.404736,15.44297219,.0001125,97.3773,232.5541,255.0708,105.0416,0,U,62691,999,7603,.95242E-3,.43946E-3,0
LEMUR-2-WILSON,2025-009CP,2026-05-27T17:59:20.925600,14.95058088,.0004733,97.7023,226.5742,104.5543,255.6203,0,U,62694,999,7430,.25881E-3,.2778E-4,0
CONNECTA IOT-8,2025-009CQ,2026-05-27T17:35:29.220576,14.93155293,.0004208,97.7079,225.9934,78.6309,281.5384,0,U,62695,999,7424,.79216E-4,.771E-5,0
LEMUR-2-STAR-FOX,2025-009CR,2026-05-27T18:40:53.072256,15.02134603,.0002064,97.6920,229.5414,171.0039,189.1223,0,U,62696,999,7449,.76579E-3,.10019E-3,0
IRIDE-MS2-HEO-1,2025-009CS,2026-05-27T19:18:01.099296,14.94310470,.0003706,97.7043,226.4864,83.4961,276.6681,0,U,62697,999,7429,.1908E-3,.1994E-4,0
ICEYE-X42,2025-009CT,2026-05-27T16:23:08.911392,14.91864505,.000169,97.7393,226.3655,99.5191,260.6219,0,U,62698,999,7423,.27224E-3,.2695E-4,0
LEMUR-2-ARIANNA,2025-009CU,2026-05-27T18:38:03.976224,15.02099739,.0002379,97.6859,229.3296,183.0107,177.1103,0,U,62699,999,7449,.85188E-3,.11144E-3,0
ICEYE-X41,2025-009CV,2026-05-27T17:54:14.832000,14.96594776,.0002757,97.7063,227.5715,98.2537,261.8997,0,U,62700,999,7435,.35527E-3,.3989E-4,0
FIREFLY-1,2025-009CW,2026-05-27T18:47:18.869856,14.92806814,.0005097,97.7069,226.3372,47.2480,312.9168,0,U,62701,999,7427,.14547E-3,.1449E-4,0
NORSAT 4,2025-009CX,2026-05-27T19:57:40.275360,14.94957869,.0003249,97.7048,226.8942,101.1944,258.9642,0,U,62702,999,7432,.23486E-3,.2509E-4,0
CONNECTA IOT-5,2025-009CY,2026-05-27T17:22:33.588768,14.94111678,.0003702,97.7027,226.7135,116.3987,243.7613,0,U,62703,999,7431,.90526E-4,.912E-5,0
FIREFLY-2,2025-009CZ,2026-05-27T19:52:26.829120,14.92761965,.0007062,97.7028,226.1770,137.3034,222.8736,0,U,62704,999,7428,.16938E-3,.1695E-4,0
ICEYE-X45,2025-009DA,2026-05-27T19:04:44.473152,15.00854667,.0001828,97.8264,234.3282,117.8656,242.2753,0,U,62705,999,7462,.77925E-3,.9856E-4,0
LEMUR-2-ALISIA,2025-009DB,2026-05-27T18:12:00.613152,15.02408783,.0000502,97.6979,230.0679,324.3466,35.7725,0,U,62706,999,9709,.77244E-3,.1018E-3,0
ICEYE-X44,2025-009DC,2026-05-27T18:01:51.926016,14.95871040,.0001918,97.7052,227.2021,148.4461,211.6875,0,U,62707,999,9688,.34426E-3,.3792E-4,0
CENTAURI-7,2025-009DD,2026-05-27T18:01:36.642720,14.97636166,.0000471,97.7084,228.2860,121.0639,239.0629,0,U,62708,999,7440,.3597E-3,.415E-4,0
CONNECTA IOT-6,2025-009DE,2026-05-27T18:28:38.865792,14.94162384,.0001796,97.7027,226.5270,148.4447,211.6881,0,U,62709,999,7431,.14318E-3,.1476E-4,0
FIREFLY-3,2025-009DF,2026-05-27T19:20:30.261120,14.92671093,.00026,97.7061,226.3953,197.5839,162.5291,0,U,62710,999,7429,.11209E-3,.11E-4,0
LEMUR-2-ROUNDTRIPPER,2025-009DG,2026-05-27T17:31:09.719904,15.03394503,.0003787,97.7226,230.4462,188.7305,171.3855,0,U,62711,999,7455,.70655E-3,.9553E-4,0
LEMUR-2-MYNAMEISJEFF,2025-009DH,2026-05-27T17:29:06.708768,15.03397753,.0001805,97.7275,230.8130,224.9245,135.1834,0,U,62712,999,7455,.78566E-3,.10631E-3,0
SATGUS,2025-009DJ,2026-05-27T19:10:13.198368,15.00907279,.0008763,97.6984,229.3699,173.0802,187.0544,0,U,62713,999,7450,.63829E-3,.8079E-4,0
CENTAURI-8,2025-009DK,2026-05-27T18:41:20.832576,14.97614136,.0001906,97.7062,228.1616,144.2063,215.9288,0,U,62714,999,7442,.42268E-3,.4884E-4,0
CONNECTA IOT-7,2025-009DL,2026-05-27T17:52:23.579040,14.94131560,.0000359,97.7082,226.8822,148.3712,211.7530,0,U,62715,999,7429,.91588E-4,.923E-5,0
PRSC-EO1,2025-012A,2026-05-27T19:38:42.421920,15.17629037,.0004605,97.4236,220.6755,349.2832,10.8303,0,U,62725,999,7510,.42196E-3,.8428E-4,0
2025-012B,2025-012B,2026-05-27T17:47:25.620000,15.20996619,.0008571,97.4240,221.0992,358.8178,1.3036,0,U,62726,999,7514,.26925E-3,.5906E-4,0
2025-012C,2025-012C,2026-05-27T20:16:40.758816,15.27025142,.0006477,97.4268,223.4509,348.7513,11.3580,0,U,62727,999,7528,.49149E-3,.12978E-3,0
2025-013A,2025-013A,2026-05-27T19:52:12.186912,15.33887190,.000858,97.6384,325.7736,11.2024,348.9408,0,U,62729,999,7483,.10027E-2,.32925E-3,0
2025-013B,2025-013B,2026-05-27T21:11:16.340064,15.11166336,.0014807,97.6548,317.2450,81.1498,279.1408,0,U,62730,999,7426,.28321E-3,.4697E-4,0
2025-013C,2025-013C,2026-05-27T19:14:53.935296,15.11136325,.001575,97.6500,316.8816,84.3089,275.9936,0,U,62731,999,7425,.25453E-3,.4213E-4,0
2025-013D,2025-013D,2026-05-27T19:47:24.651168,15.11181382,.001004,97.6531,317.2214,99.5491,260.6873,0,U,62732,999,7420,.27749E-3,.4597E-4,0
2025-013E,2025-013E,2026-05-27T21:19:59.408256,15.10929204,.0010003,97.6547,317.2331,88.9098,271.3277,0,U,62733,999,7415,.28045E-3,.4614E-4,0
STARLINK-32806,2025-014A,2026-05-27T11:16:06.067488,15.27590748,.0000825,42.9992,69.6652,264.6371,95.4386,0,U,62735,999,7530,.87567215E-3,.23921E-3,0
STARLINK-32329,2025-014B,2026-05-27T04:31:42.817728,15.27597661,.00015757,43.0036,70.9928,274.9618,85.1054,0,U,62736,999,7526,.88663058E-3,.24229E-3,0
STARLINK-32774,2025-014C,2026-05-27T18:21:46.456128,15.27609352,.0000414,43.0015,71.0477,17.9922,342.0944,0,U,62737,999,7531,.1277E-2,.35076E-3,0
STARLINK-32802,2025-014D,2026-05-27T19:43:40.332576,15.27599501,.0000956,42.9987,67.1410,188.8019,171.2816,0,U,62738,999,7536,.82564E-3,.22541E-3,0
STARLINK-32796,2025-014E,2026-05-27T11:49:11.718336,15.27598062,.00006854,42.9998,68.9753,49.0152,311.0759,0,U,62739,999,7531,.66222175E-3,.18015E-3,0
STARLINK-32805,2025-014F,2026-05-27T11:38:18.539520,15.27588749,.00006723,43.0020,69.7843,355.0385,5.0460,0,U,62740,999,7530,.11060964E-2,.30308E-3,0
STARLINK-32770,2025-014G,2026-05-27T04:16:54.770016,15.27596030,.00014051,43.0039,70.9212,269.6598,90.4093,0,U,62741,999,7526,.64358154E-3,.17498E-3,0
STARLINK-32775,2025-014H,2026-05-27T20:15:07.999776,15.27591431,.0001414,43.0015,67.3107,265.7117,94.3573,0,U,62742,999,7536,.13592E-2,.37344E-3,0
STARLINK-32800,2025-014J,2026-05-27T11:42:29.484864,15.27573862,.00013045,42.9975,76.7172,248.9836,111.0877,0,U,62743,999,7522,.78978677E-3,.21531E-3,0
STARLINK-32758,2025-014K,2026-05-27T20:14:26.165760,15.27595636,.0001137,43.0037,70.7694,238.6945,121.3795,0,U,62744,999,7532,.8239E-3,.2249E-3,0
STARLINK-32746,2025-014L,2026-05-27T19:34:25.188384,15.27601812,.0000842,43.0014,67.1003,291.4388,68.6373,0,U,62745,999,7536,.85772E-3,.23431E-3,0
STARLINK-32780,2025-014M,2026-05-27T11:36:26.841600,15.27586997,.00011962,43.0022,69.7693,273.8011,86.2704,0,U,62746,999,7530,.66167803E-3,.17994E-3,0
STARLINK-32765,2025-014N,2026-05-27T04:48:22.394016,15.27594738,.00014146,43.0006,71.0785,269.2552,90.8137,0,U,62747,999,7526,.10637533E-2,.29139E-3,0
STARLINK-32762,2025-014P,2026-05-27T04:18:03.599712,15.27604076,.00021867,42.9994,74.3827,240.3864,119.6770,0,U,62748,999,7522,.77006697E-3,.21005E-3,0
STARLINK-32761,2025-014Q,2026-05-27T12:12:34.183008,15.27577683,.00016813,43.0042,72.5553,262.1945,97.8716,0,U,62749,999,7527,.67254793E-3,.1829E-3,0
STARLINK-32763,2025-014R,2026-05-27T12:03:59.608800,15.27596837,.00012272,43.0042,69.0494,277.0385,83.0327,0,U,62750,999,7531,.785273E-3,.21421E-3,0
STARLINK-32759,2025-014S,2026-05-27T11:24:39.623040,15.27584406,.00006342,42.9963,73.1719,344.7232,15.3601,0,U,62751,999,7526,.77922638E-3,.21245E-3,0
STARLINK-32756,2025-014T,2026-05-27T03:49:22.056384,15.27589462,.00016588,43.0007,71.6362,298.5232,61.5452,0,U,62752,999,7525,.82025011E-3,.22385E-3,0
STARLINK-32751,2025-014U,2026-05-27T19:21:39.538368,15.27629012,.000143,43.0006,67.8948,273.4745,86.5943,0,U,62753,999,7535,.98191E-3,.26897E-3,0
STARLINK-32740,2025-014V,2026-05-27T19:38:07.461888,15.27587662,.0000714,43.0011,67.1225,267.5351,92.5419,0,U,62754,999,7536,.64406E-3,.17507E-3,0
STARLINK-32745,2025-014W,2026-05-27T11:14:14.986464,15.27596266,.0000753,42.9985,69.6476,261.7907,98.2860,0,U,62755,999,7530,.95055873E-3,.26E-3,0
USA 485,2025-014X,2026-05-27T15:08:52.440000,15.76438128,.000224,42.9999,235.7619,254.8199,105.2422,0,U,62756,999,7752,.10019E-2,.166434E-2,0
USA 486,2025-014Y,2026-05-27T15:08:07.608768,15.76506375,.0001138,43.0002,235.7672,309.7152,50.3617,0,U,62757,999,7753,.25146E-2,.433321E-2,0
STARLINK-33596,2025-015A,2026-05-27T20:00:01.999008,15.31679750,.0001156,53.1601,314.7781,76.8364,128.7090,0,U,62758,999,586,.14753E-2,.45666E-3,0
STARLINK-33589,2025-015B,2026-05-27T17:39:10.452096,15.31711644,.0001355,53.1617,315.2869,88.7078,271.4078,0,U,62759,999,7582,.79439E-3,.24375E-3,0
STARLINK-33575,2025-015C,2026-05-27T18:01:21.501120,15.34392588,.0000962,53.1593,314.6377,83.2183,276.8929,0,U,62760,999,7583,.95569E-3,.32044E-3,0
STARLINK-33584,2025-015D,2026-05-27T18:10:27.134400,15.34393942,.0001032,53.1594,314.7082,77.0464,283.0654,0,U,62761,999,7659,.11567E-2,.389E-3,0
STARLINK-33577,2025-015E,2026-05-27T16:17:32.944128,15.31715316,.0001652,53.1604,314.9299,119.7748,240.3418,0,U,62762,999,7658,.53801E-3,.16375E-3,0
STARLINK-33597,2025-015F,2026-05-27T17:45:53.776800,15.31713031,.000109,53.1600,315.3117,74.2116,285.9006,0,U,62763,999,7658,.12566E-2,.38847E-3,0
STARLINK-33579,2025-015G,2026-05-26T12:13:57.476064,15.31668320,.00042759,53.1605,320.4334,113.6584,246.4867,0,U,62764,999,7640,-.83450095E-3,-.26154E-3,0
STARLINK-33592,2025-015H,2026-05-27T17:34:07.156992,15.34398257,.0001051,53.1618,314.5499,88.2753,271.8370,0,U,62765,999,7646,.11425E-2,.3842E-3,0
STARLINK-33595,2025-015J,2026-05-27T20:44:42.965088,15.34401401,.0001069,53.1604,313.9551,90.4551,269.6574,0,U,62766,999,7661,.98841E-3,.33168E-3,0
STARLINK-33572,2025-015K,2026-05-27T18:49:50.016288,15.34425679,.0000967,53.1609,314.8771,74.4183,285.6926,0,U,62767,999,7653,.82675E-3,.27683E-3,0
STARLINK-33601,2025-015L,2026-05-27T17:58:19.960032,15.34389829,.0000862,53.1592,314.6539,96.7760,263.3340,0,U,62768,999,7659,.76003E-3,.25381E-3,0
STARLINK-33569,2025-015M,2026-05-27T20:16:08.122080,15.30205008,.0001057,53.1606,314.5410,77.0384,283.0734,0,U,62769,999,7660,.96403E-3,.28306E-3,0
STARLINK-33594,2025-015N,2026-05-27T18:05:55.078944,15.31714005,.0001114,53.1594,314.6849,75.6989,284.4136,0,U,62770,999,7659,.66762E-3,.20418E-3,0
STARLINK-33598,2025-015P,2026-05-27T20:00:01.999008,15.33520619,.0001403,53.1591,314.5170,87.4001,247.4175,0,U,62771,999,590,.1261E-2,.41292E-3,0
STARLINK-33600,2025-015Q,2026-05-27T17:52:36.844032,15.31700671,.0001141,53.1598,315.3350,89.9695,270.1437,0,U,62772,999,7658,.57488E-3,.17516E-3,0
STARLINK-33567,2025-015R,2026-05-27T16:54:50.914080,15.34411336,.0000973,53.1595,315.0872,85.8308,274.2806,0,U,62773,999,7658,.8371E-3,.28022E-3,0
STARLINK-33574,2025-015S,2026-05-27T17:46:12.938592,15.34390941,.0001073,53.1604,314.6041,88.6289,271.4836,0,U,62774,999,7631,.1292E-2,.43519E-3,0
STARLINK-33576,2025-015T,2026-05-27T17:43:10.009920,15.34373169,.0001444,53.1604,314.5904,106.4402,253.6760,0,U,62775,999,7653,.38711E-3,.12714E-3,0
